country,date,GNP per Capita,Inflation,Industry,life_expectancy,Total_Fertility_Rate,Population,Migration,Political_stability,c_codes
AFGHANISTAN,2000,,,,55.482,7.494,20093756.0,,0.0,AFG
AFGHANISTAN,2001,,,,56.044,7.392,20966463.0,,,AFG
AFGHANISTAN,2002,,,,56.637,7.271,21979923.0,929118.0,0.0,AFG
AFGHANISTAN,2003,,11.715672373963,,57.25,7.136,23064851.0,,0.0,AFG
AFGHANISTAN,2004,210.0,11.2427294014823,,57.875,6.988,24118979.0,,0.4854369000000001,AFG
AFGHANISTAN,2005,250.0,10.9002679905063,,58.5,6.827000000000001,25070798.0,,0.4854369000000001,AFG
AFGHANISTAN,2006,270.0,7.171260734681868,,59.11,6.651,25893450.0,,0.4830918,AFG
AFGHANISTAN,2007,330.0,22.382015778003503,,59.694,6.46,26616792.0,-777497.0,0.0,AFG
AFGHANISTAN,2008,360.0,2.17910328500052,,60.243,6.254,27294031.0,,0.0,AFG
AFGHANISTAN,2009,460.0,-2.10708255443797,,60.754,6.0379999999999985,28004331.0,,0.0,AFG
AFGHANISTAN,2010,500.0,9.437794772596561,,61.226000000000006,5.816,28803167.0,,0.0,AFG
AFGHANISTAN,2011,560.0,10.5611392868639,,61.666,5.595,29708599.0,,0.0,AFG
AFGHANISTAN,2012,670.0,8.304760856158401,,62.08600000000001,5.38,30696958.0,448007.0,0.0,AFG
AFGHANISTAN,2013,680.0,3.8779059715026,,62.494,5.174,31731688.0,,0.0,AFG
AFGHANISTAN,2014,650.0,0.595758458812526,,62.895,4.981,32758020.0,,0.0,AFG
AFGHANISTAN,2015,600.0,2.43201731486617,,63.288,4.802,33736494.0,,0.0,AFG
AFGHANISTAN,2016,580.0,5.123374914477759,,63.673,4.635,34656032.0,,0.0,AFG
AFGHANISTAN,2017,570.0,4.87343686767412,,,,35530081.0,-299999.0,0.0,AFG
AFGHANISTAN,2018,,,,,,,,,AFG
ALBANIA,1960,,,,62.279,6.489,1608800.0,,,ALB
ALBANIA,1961,,,,63.298,6.401,1659800.0,,,ALB
ALBANIA,1962,,,,64.187,6.282,1711319.0,-99.0,,ALB
ALBANIA,1963,,,,64.911,6.132999999999999,1762621.0,,,ALB
ALBANIA,1964,,,,65.461,5.96,1814135.0,,,ALB
ALBANIA,1965,,,,65.848,5.773,1864791.0,,,ALB
ALBANIA,1966,,,,66.108,5.581,1914573.0,,,ALB
ALBANIA,1967,,,,66.30199999999999,5.394,1965598.0,-99.0,,ALB
ALBANIA,1968,,,,66.485,5.218,2022272.0,,,ALB
ALBANIA,1969,,,,66.687,5.057,2081695.0,,,ALB
ALBANIA,1970,,,,66.933,4.91,2135479.0,,,ALB
ALBANIA,1971,,,,67.235,4.775,2187853.0,,,ALB
ALBANIA,1972,,,,67.58,4.642,2243126.0,-99.0,,ALB
ALBANIA,1973,,,,67.95100000000001,4.509,2296752.0,,,ALB
ALBANIA,1974,,,,68.34100000000001,4.373,2350124.0,,,ALB
ALBANIA,1975,,,,68.734,4.235,2404831.0,,,ALB
ALBANIA,1976,,,,69.108,4.099,2458526.0,,,ALB
ALBANIA,1977,,,,69.447,3.966,2513546.0,-99.0,,ALB
ALBANIA,1978,,,,69.741,3.841,2566266.0,,,ALB
ALBANIA,1979,,,,69.99,3.725,2617832.0,,,ALB
ALBANIA,1980,,,,70.207,3.621,2671997.0,,,ALB
ALBANIA,1981,,-2.17736049732481,,70.416,3.53,2726056.0,,,ALB
ALBANIA,1982,,-0.0176942873755763,,70.635,3.452,2784278.0,-99.0,,ALB
ALBANIA,1983,,-0.0167472910031563,,70.876,3.383,2843960.0,,,ALB
ALBANIA,1984,,-0.0283540470374675,,71.134,3.323,2904429.0,,,ALB
ALBANIA,1985,,0.351197543317625,,71.388,3.269,2964762.0,,,ALB
ALBANIA,1986,720.0,-2.37800111637164,,71.605,3.217,3022635.0,,,ALB
ALBANIA,1987,760.0,2.862398562797349e-05,,71.76,3.164,3083605.0,-99.0,,ALB
ALBANIA,1988,760.0,1.3539876562163e-06,,71.843,3.108,3142336.0,,,ALB
ALBANIA,1989,790.0,-1.86766555998474e-06,,71.86,3.0460000000000003,3227943.0,,,ALB
ALBANIA,1990,680.0,-0.468707383931516,,71.836,2.978,3286542.0,,,ALB
ALBANIA,1991,420.0,38.56834210972279,,71.803,2.905,3266790.0,,,ALB
ALBANIA,1992,300.0,249.683437476235,,71.80199999999998,2.829,3247039.0,-443212.0,,ALB
ALBANIA,1993,320.0,114.83564763037501,,71.86,2.7510000000000003,3227287.0,,,ALB
ALBANIA,1994,400.0,38.4164948240386,,71.992,2.672,3207536.0,,,ALB
ALBANIA,1995,660.0,5.57330745505421,,72.205,2.591,3187784.0,,,ALB
ALBANIA,1996,920.0,41.2755945091297,,72.495,2.507,3168033.0,,17.021279999999994,ALB
ALBANIA,1997,830.0,12.088705893304699,,72.83800000000002,2.422,3148281.0,-179606.0,,ALB
ALBANIA,1998,900.0,8.43236782174846,,73.208,2.334,3128530.0,,13.29787,ALB
ALBANIA,1999,1010.0,1.5333307906374898,,73.58800000000002,2.246,3108778.0,,,ALB
ALBANIA,2000,1170.0,3.9812880450407695,,73.955,2.157,3089027.0,,13.22751,ALB
ALBANIA,2001,1330.0,3.3288510823045,,74.286,2.068,3060173.0,,,ALB
ALBANIA,2002,1410.0,2.41058971943464,,74.575,1.981,3051010.0,-176774.0,20.10582,ALB
ALBANIA,2003,1690.0,5.3797244135750315,,74.82,1.897,3039616.0,,22.11055,ALB
ALBANIA,2004,2150.0,2.35708417556508,,75.028,1.821,3026939.0,,18.93204,ALB
ALBANIA,2005,2670.0,2.62101764113494,,75.217,1.754,3011487.0,,18.4466,ALB
ALBANIA,2006,3090.0,2.69604924907408,,75.418,1.703,2992547.0,,17.8744,ALB
ALBANIA,2007,3480.0,3.57619480955248,,75.656,1.668,2970017.0,-217358.0,24.63768,ALB
ALBANIA,2008,3950.0,7.63032471244445,,75.943,1.65,2947314.0,,29.80769,ALB
ALBANIA,2009,4230.0,2.42004747843565,,76.281,1.646,2927519.0,,28.90995,ALB
ALBANIA,2010,4360.0,4.4899232003196206,,76.652,1.653,2913021.0,,25.59242,ALB
ALBANIA,2011,4410.0,2.3100405887847404,,77.031,1.668,2905195.0,,24.64455,ALB
ALBANIA,2012,4360.0,1.03999295110988,,77.389,1.685,2900401.0,-93425.0,29.85782,ALB
ALBANIA,2013,4540.0,0.289973759733257,,77.702,1.7,2895092.0,,36.49289,ALB
ALBANIA,2014,4540.0,1.54999762148857,,77.96300000000002,1.71,2889104.0,,52.38095,ALB
ALBANIA,2015,4390.0,0.563992595545827,,78.17399999999998,1.714,2880703.0,,45.23809,ALB
ALBANIA,2016,4320.0,-0.481402831259359,,78.345,1.713,2876101.0,,47.14286,ALB
ALBANIA,2017,4320.0,1.3748912286352102,,,,2873457.0,-40000.0,48.09524,ALB
ALBANIA,2018,,,,,,,,,ALB
ALGERIA,1960,,,,46.13800000000001,7.524,11124888.0,,,DZA
ALGERIA,1961,,3.4717202847216297,,46.596,7.572999999999999,11404859.0,,,DZA
ALGERIA,1962,190.0,2.35127905093475,,47.054,7.614,11690153.0,-284266.0,,DZA
ALGERIA,1963,230.0,0.549331891233095,,47.507,7.646,11985136.0,,,DZA
ALGERIA,1964,240.0,1.69518281605434,,47.956,7.665,12295970.0,,,DZA
ALGERIA,1965,240.0,1.50133145789626,,48.392,7.675,12626952.0,,,DZA
ALGERIA,1966,230.0,1.8178145421432,,48.809,7.676,12980267.0,,,DZA
ALGERIA,1967,250.0,1.31204101868848,,49.208,7.6720000000000015,13354197.0,-121335.0,,DZA
ALGERIA,1968,280.0,3.14205629702333,,49.595,7.666,13744387.0,,,DZA
ALGERIA,1969,310.0,1.9210845444576696,,49.98,7.6560000000000015,14144438.0,,,DZA
ALGERIA,1970,330.0,4.9404457318653785,,50.369,7.643,14550034.0,,,DZA
ALGERIA,1971,310.0,17.151963847453302,,50.77,7.624,14960109.0,,,DZA
ALGERIA,1972,430.0,-4.60646101664408,,51.198,7.597,15377093.0,-247822.0,,DZA
ALGERIA,1973,530.0,9.627611644301133,,51.673,7.558,15804428.0,,,DZA
ALGERIA,1974,710.0,48.8965904249791,,52.215,7.505,16247113.0,,,DZA
ALGERIA,1975,910.0,5.91402210943457,,52.863,7.434,16709099.0,,,DZA
ALGERIA,1976,1050.0,10.8405927248129,,53.658,7.3439999999999985,17190239.0,,,DZA
ALGERIA,1977,1140.0,11.92709942064,,54.606,7.234,17690184.0,-224833.0,,DZA
ALGERIA,1978,1350.0,10.0851210700986,,55.69600000000001,7.105,18212326.0,,,DZA
ALGERIA,1979,1670.0,13.987837920322098,,56.90600000000001,6.9570000000000025,18760761.0,,,DZA
ALGERIA,1980,2010.0,25.8620387617003,,58.19600000000001,6.794,19337715.0,,,DZA
ALGERIA,1981,2220.0,14.353999492411699,,59.521,6.617000000000001,19943664.0,,,DZA
ALGERIA,1982,2280.0,1.93979420661204,,60.823,6.43,20575701.0,-81020.0,,DZA
ALGERIA,1983,2210.0,6.804795887784341,,62.047,6.237,21228289.0,,,DZA
ALGERIA,1984,2260.0,8.43350556167198,,63.15600000000001,6.0379999999999985,21893853.0,,,DZA
ALGERIA,1985,2390.0,4.9725264019719,,64.113,5.835,22565905.0,,,DZA
ALGERIA,1986,2590.0,2.40534325317729,,64.896,5.627000000000002,23241272.0,,,DZA
ALGERIA,1987,2810.0,8.84202042193579,,65.525,5.412000000000001,23917897.0,-93302.0,,DZA
ALGERIA,1988,2750.0,9.06096347663963,,66.025,5.191,24591492.0,,,DZA
ALGERIA,1989,2540.0,16.011373515979,,66.416,4.962,25257672.0,,,DZA
ALGERIA,1990,2360.0,30.2595985377664,,66.725,4.726,25912367.0,,,DZA
ALGERIA,1991,1990.0,53.788604172087,51831217824.8784,66.983,4.479,26554329.0,,,DZA
ALGERIA,1992,1890.0,21.926114526788503,50929036217.6878,67.226,4.223,27181094.0,-128679.0,,DZA
ALGERIA,1993,1720.0,13.6244246613205,49062758579.2834,67.482,3.962,27786259.0,,,DZA
ALGERIA,1994,1610.0,29.077647318491998,47780245510.2377,67.774,3.702,28362253.0,,,DZA
ALGERIA,1995,1550.0,28.577037531216607,49405941386.7246,68.115,3.448,28904298.0,,,DZA
ALGERIA,1996,1510.0,24.021904067120598,52583035830.8708,68.50399999999999,3.208,29411415.0,,2.12766,DZA
ALGERIA,1997,1500.0,7.00196304926712,54672205395.7576,68.926,2.988,29886839.0,-164413.0,,DZA
ALGERIA,1998,1530.0,-3.13108869883438,52897914901.6159,69.367,2.7960000000000003,30335732.0,,0.0,DZA
ALGERIA,1999,1530.0,10.856323003557401,49805731667.558,69.822,2.635,30765613.0,,,DZA
ALGERIA,2000,1590.0,22.6547674678696,51854214610.9442,70.292,2.514,31183660.0,,2.645503,DZA
ALGERIA,2001,1660.0,-0.481507974003847,52600725666.306,70.778,2.438,31592153.0,,,DZA
ALGERIA,2002,1720.0,1.31148810720909,55612420149.1339,71.27600000000002,2.403,31995046.0,-205228.0,1.058201,DZA
ALGERIA,2003,1920.0,8.32883573358028,74385758004.6469,71.78,2.405,32403514.0,,1.5075379999999998,DZA
ALGERIA,2004,2240.0,12.2458758388474,80610811094.2631,72.281,2.438,32831096.0,,4.368932,DZA
ALGERIA,2005,2700.0,16.116818686117494,87722124939.1782,72.767,2.497,33288437.0,,10.67961,DZA
ALGERIA,2006,3090.0,10.563560142918,88263433903.4926,73.225,2.575,33777915.0,,8.212561,DZA
ALGERIA,2007,3580.0,6.4232617546869815,88012238240.3142,73.648,2.662,34300076.0,-357340.0,8.695652,DZA
ALGERIA,2008,4200.0,15.3554800580776,90021095952.3253,74.032,2.749,34860715.0,,9.615385,DZA
ALGERIA,2009,4270.0,-11.189793480067301,79071618513.0538,74.374,2.8280000000000003,35465760.0,,7.582938,DZA
ALGERIA,2010,4460.0,16.081717120092,77729136901.8832,74.676,2.889,36117637.0,,4.739336,DZA
ALGERIA,2011,4580.0,18.2409096708755,75780601528.7055,74.944,2.925,36819558.0,,5.21327,DZA
ALGERIA,2012,5140.0,7.48133760113853,76819525563.8097,75.187,2.9360000000000004,37565847.0,-143268.0,5.687204,DZA
ALGERIA,2013,5480.0,-0.0618441447753639,77425756224.17099,75.418,2.924,38338562.0,,7.582938,DZA
ALGERIA,2014,5470.0,-0.290131471031188,74978190593.3686,75.641,2.89,39113313.0,,8.095238,DZA
ALGERIA,2015,4830.0,-6.57197749825686,72953235131.1115,75.86,2.839,39871528.0,,9.047619,DZA
ALGERIA,2016,4360.0,0.889903893500147,,76.078,2.776,40606052.0,,8.571428,DZA
ALGERIA,2017,3960.0,6.80017670656021,,,,41318142.0,-50002.0,9.523809,DZA
ALGERIA,2018,,,,,,,,,DZA
AMERICAN SAMOA,1960,,,,,,20013.0,,,ASM
AMERICAN SAMOA,1961,,,,,,20486.0,,,ASM
AMERICAN SAMOA,1962,,,,,,21117.0,,,ASM
AMERICAN SAMOA,1963,,,,,,21882.0,,,ASM
AMERICAN SAMOA,1964,,,,,,22698.0,,,ASM
AMERICAN SAMOA,1965,,,,,,23520.0,,,ASM
AMERICAN SAMOA,1966,,,,,,24321.0,,,ASM
AMERICAN SAMOA,1967,,,,,,25116.0,,,ASM
AMERICAN SAMOA,1968,,,,,,25885.0,,,ASM
AMERICAN SAMOA,1969,,,,,,26614.0,,,ASM
AMERICAN SAMOA,1970,,,,,,27292.0,,,ASM
AMERICAN SAMOA,1971,,,,,,27916.0,,,ASM
AMERICAN SAMOA,1972,,,,,,28492.0,,,ASM
AMERICAN SAMOA,1973,,,,,,29014.0,,,ASM
AMERICAN SAMOA,1974,,,,,,29488.0,,,ASM
AMERICAN SAMOA,1975,,,,,,29932.0,,,ASM
AMERICAN SAMOA,1976,,,,,,30321.0,,,ASM
AMERICAN SAMOA,1977,,,,,,30689.0,,,ASM
AMERICAN SAMOA,1978,,,,,,31102.0,,,ASM
AMERICAN SAMOA,1979,,,,,,31673.0,,,ASM
AMERICAN SAMOA,1980,,,,,,32457.0,,,ASM
AMERICAN SAMOA,1981,,,,,,33493.0,,,ASM
AMERICAN SAMOA,1982,,,,,,34738.0,,,ASM
AMERICAN SAMOA,1983,,,,,,36160.0,,,ASM
AMERICAN SAMOA,1984,,,,,,37688.0,,,ASM
AMERICAN SAMOA,1985,,,,,,39241.0,,,ASM
AMERICAN SAMOA,1986,,,,,,40837.0,,,ASM
AMERICAN SAMOA,1987,,,,,,42450.0,,,ASM
AMERICAN SAMOA,1988,,,,,,44047.0,,,ASM
AMERICAN SAMOA,1989,,,,,,45593.0,,,ASM
AMERICAN SAMOA,1990,,,,,,47038.0,,,ASM
AMERICAN SAMOA,1991,,,,,,48375.0,,,ASM
AMERICAN SAMOA,1992,,,,,,49593.0,,,ASM
AMERICAN SAMOA,1993,,,,,,50720.0,,,ASM
AMERICAN SAMOA,1994,,,,,,51803.0,,,ASM
AMERICAN SAMOA,1995,,,,,,52868.0,,,ASM
AMERICAN SAMOA,1996,,,,,,53929.0,,,ASM
AMERICAN SAMOA,1997,,,,,,54941.0,,,ASM
AMERICAN SAMOA,1998,,,,,,55901.0,,,ASM
AMERICAN SAMOA,1999,,,,,,56770.0,,,ASM
AMERICAN SAMOA,2000,,,,,,57521.0,,,ASM
AMERICAN SAMOA,2001,,,,,,58175.0,,,ASM
AMERICAN SAMOA,2002,,,,,,58731.0,,,ASM
AMERICAN SAMOA,2003,,1.70122177940937,,,,59117.0,,,ASM
AMERICAN SAMOA,2004,,-3.36653381394014,,,,59264.0,,46.60194,ASM
AMERICAN SAMOA,2005,,-1.36167464717741,,,,59118.0,,46.60194,ASM
AMERICAN SAMOA,2006,,2.8956694614919103,,,,58650.0,,45.89372,ASM
AMERICAN SAMOA,2007,,2.81980742778542,,,,57903.0,,54.58937,ASM
AMERICAN SAMOA,2008,,11.174760973489802,,,,57030.0,,55.28846,ASM
AMERICAN SAMOA,2009,,25.754884547069306,,,,56227.0,,54.02843000000001,ASM
AMERICAN SAMOA,2010,,-15.418502202643195,,,,55637.0,,54.02843000000001,ASM
AMERICAN SAMOA,2011,,-0.6390312347486711,,,,55320.0,,54.9763,ASM
AMERICAN SAMOA,2012,,17.3495685952265,,,,55230.0,,58.76777,ASM
AMERICAN SAMOA,2013,,2.35560228884432,,,,55307.0,,57.34597,ASM
AMERICAN SAMOA,2014,,-0.626945514638052,,,,55437.0,,66.19048000000001,ASM
AMERICAN SAMOA,2015,,1.22499742395885,,,,55537.0,,66.66666,ASM
AMERICAN SAMOA,2016,,2.53404659918175,,,,55599.0,,68.09524,ASM
AMERICAN SAMOA,2017,,,,,,55641.0,,69.52381,ASM
ANDORRA,1960,,,,,,13411.0,,,AND
ANDORRA,1961,,,,,,14375.0,,,AND
ANDORRA,1962,,,,,,15370.0,,,AND
ANDORRA,1963,,,,,,16412.0,,,AND
ANDORRA,1964,,,,,,17469.0,,,AND
ANDORRA,1965,,,,,,18549.0,,,AND
ANDORRA,1966,,,,,,19647.0,,,AND
ANDORRA,1967,,,,,,20758.0,,,AND
ANDORRA,1968,,,,,,21890.0,,,AND
ANDORRA,1969,,,,,,23058.0,,,AND
ANDORRA,1970,,,,,,24276.0,,,AND
ANDORRA,1971,,7.845870992167961,,,,25559.0,,,AND
ANDORRA,1972,,8.518077712670111,,,,26892.0,,,AND
ANDORRA,1973,,11.8494338564742,,,,28232.0,,,AND
ANDORRA,1974,,15.945201297429998,,,,29520.0,,,AND
ANDORRA,1975,,16.7817954081357,,,,30705.0,,,AND
ANDORRA,1976,,16.4898572117254,,,,31777.0,,,AND
ANDORRA,1977,,23.3830925590869,,,,32771.0,,,AND
ANDORRA,1978,,20.631041405079,,,,33737.0,,,AND
ANDORRA,1979,,16.931689072909,,,,34818.0,,,AND
ANDORRA,1980,,13.354813846366199,,,,36067.0,,,AND
ANDORRA,1981,,12.3511732158075,,,,37500.0,,,AND
ANDORRA,1982,,13.5823498290084,,,,39114.0,,,AND
ANDORRA,1983,,11.8842352505511,,,,40867.0,,,AND
ANDORRA,1984,,10.864734370905499,,,,42706.0,,,AND
ANDORRA,1985,,8.595463761474191,,,,44600.0,,,AND
ANDORRA,1986,,10.8788152564796,,,,46517.0,,,AND
ANDORRA,1987,,5.94419881012041,,,,48455.0,,,AND
ANDORRA,1988,,5.936124988779942,,,,50434.0,,,AND
ANDORRA,1989,,6.896207147660179,,,,52448.0,,,AND
ANDORRA,1990,,7.326243654291719,,,,54509.0,,,AND
ANDORRA,1991,,6.93514904139276,,,,56671.0,,,AND
ANDORRA,1992,,6.7107711637175,,,,58888.0,,,AND
ANDORRA,1993,,4.53723174638985,,,,60971.0,,,AND
ANDORRA,1994,,3.8798527992457794,,,,62677.0,,,AND
ANDORRA,1995,,4.93312352666111,,,,63850.0,,,AND
ANDORRA,1996,,0.797176302646577,,,,64360.0,,52.12766,AND
ANDORRA,1997,,2.22816016825726,,,,64327.0,,,AND
ANDORRA,1998,,1.49955688927319,,,,64142.0,,54.78724,AND
ANDORRA,1999,,2.73197763564346,,,,64370.0,,,AND
ANDORRA,2000,,29.2262783030586,,,,65390.0,,54.49735,AND
ANDORRA,2001,,2.7695180989359303,,,,67341.0,,,AND
ANDORRA,2002,,3.40040785278457,,,,70049.0,,62.43386,AND
ANDORRA,2003,,2.87986344921434,,,,73182.0,,76.88441999999998,AND
ANDORRA,2004,,3.35036855287724,,,,76244.0,,74.27184,AND
ANDORRA,2005,,3.0995968883957703,,,,78867.0,,68.4466,AND
ANDORRA,2006,,3.20049242714123,,,1.24,80991.0,,68.11594000000001,AND
ANDORRA,2007,,3.8698107108180695,,,1.18,82683.0,,72.46377,AND
ANDORRA,2008,,1.9800730558791,,,1.25,83861.0,,71.63461,AND
ANDORRA,2009,,-1.3782717232402301e-05,,,1.19,84462.0,,72.03792,AND
ANDORRA,2010,,1.59994278580142,,,1.27,84449.0,,70.14218000000001,AND
ANDORRA,2011,,2.49986769633944,,,,83751.0,,68.72038,AND
ANDORRA,2012,,1.09991362054735,,,,82431.0,,70.14218000000001,AND
ANDORRA,2013,,0.000360615916989104,,,,80788.0,,67.77251,AND
ANDORRA,2014,,-0.100367069065967,,,,79223.0,,74.28571,AND
ANDORRA,2015,,-0.455465514725034,,,,78014.0,,80.47619,AND
ANDORRA,2016,,0.6998973623790049,,,,77281.0,,79.04762,AND
ANDORRA,2017,,0.899930122372552,,,,76965.0,,80.47619,AND
ANGOLA,1960,,,,33.251,7.478,5643182.0,,,AGO
ANGOLA,1961,,,,33.573,7.524,5753024.0,,,AGO
ANGOLA,1962,,,,33.914,7.563,5866061.0,-135000.0,,AGO
ANGOLA,1963,,,,34.272,7.592,5980417.0,,,AGO
ANGOLA,1964,,,,34.645,7.6110000000000015,6093321.0,,,AGO
ANGOLA,1965,,,,35.031,7.619,6203299.0,,,AGO
ANGOLA,1966,,,,35.426,7.6179999999999986,6309770.0,,,AGO
ANGOLA,1967,,,,35.828,7.612999999999999,6414995.0,-226155.0,,AGO
ANGOLA,1968,,,,36.234,7.608,6523791.0,,,AGO
ANGOLA,1969,,,,36.64,7.604,6642632.0,,,AGO
ANGOLA,1970,,,,37.047,7.601,6776381.0,,,AGO
ANGOLA,1971,,,,37.46,7.603,6927269.0,,,AGO
ANGOLA,1972,,,,37.878,7.606,7094834.0,-80955.0,,AGO
ANGOLA,1973,,,,38.297,7.6110000000000015,7277960.0,,,AGO
ANGOLA,1974,,,,38.712,7.614,7474338.0,,,AGO
ANGOLA,1975,,,,39.11,7.615,7682479.0,,,AGO
ANGOLA,1976,,,,39.478,7.609,7900997.0,,,AGO
ANGOLA,1977,,,,39.81,7.5939999999999985,8130988.0,11455.0,,AGO
ANGOLA,1978,,,,40.099,7.5710000000000015,8376147.0,,,AGO
ANGOLA,1979,,,,40.344,7.54,8641521.0,,,AGO
ANGOLA,1980,,,,40.546,7.504,8929900.0,,,AGO
ANGOLA,1981,,-2.10030616508338,,40.71,7.4689999999999985,9244507.0,,,AGO
ANGOLA,1982,,0.0,,40.848,7.438,9582156.0,234148.0,,AGO
ANGOLA,1983,,0.0127635595985112,,40.97,7.4129999999999985,9931562.0,,,AGO
ANGOLA,1984,,0.0011881115577523401,,41.085,7.394,10277321.0,,,AGO
ANGOLA,1985,560.0,19.0352057383648,,41.19300000000001,7.38,10609042.0,,,AGO
ANGOLA,1986,640.0,-9.01306192046175,,41.292,7.366,10921037.0,,,AGO
ANGOLA,1987,630.0,9.82331135214156,,41.382,7.349,11218268.0,-151982.0,,AGO
ANGOLA,1988,630.0,2.21377444879214,,41.471,7.324,11513968.0,,,AGO
ANGOLA,1989,830.0,16.2796626876655,,41.572,7.291,11827237.0,,,AGO
ANGOLA,1990,760.0,14.007439823443,,41.69600000000001,7.247000000000001,12171441.0,,,AGO
ANGOLA,1991,1350.0,106.309982290495,,41.855,7.193,12553446.0,,,AGO
ANGOLA,1992,1140.0,476.51575083612505,,42.06,7.13,12968345.0,142811.0,,AGO
ANGOLA,1993,,917.783468233671,,42.32899999999999,7.063,13403734.0,,,AGO
ANGOLA,1994,320.0,2175.97895507639,,42.677,6.992000000000001,13841301.0,,,AGO
ANGOLA,1995,430.0,1825.49514904023,,43.125,6.9220000000000015,14268994.0,,,AGO
ANGOLA,1996,310.0,4800.531644269699,,43.695,6.854,14682284.0,,0.0,AGO
ANGOLA,1997,420.0,95.4530221959407,,44.385,6.791,15088981.0,-126955.0,,AGO
ANGOLA,1998,390.0,39.3593483337367,,45.192,6.734,15504318.0,,0.0,AGO
ANGOLA,1999,330.0,557.5011130061562,,46.105,6.683,15949766.0,,,AGO
ANGOLA,2000,360.0,418.01899153704596,,47.113,6.6389999999999985,16440924.0,,0.0,AGO
ANGOLA,2001,390.0,106.352125505915,,48.2,6.602,16983266.0,,,AGO
ANGOLA,2002,540.0,142.81120510946502,,49.341,6.568,17572649.0,172594.0,1.058201,AGO
ANGOLA,2003,610.0,86.1128625891575,,50.508,6.5360000000000005,18203369.0,,9.045226,AGO
ANGOLA,2004,800.0,40.6059303132365,,51.676,6.502000000000002,18865716.0,,7.281553,AGO
ANGOLA,2005,1090.0,24.0415189883138,,52.833,6.465,19552542.0,,11.16505,AGO
ANGOLA,2006,1490.0,14.6998884810392,,53.974,6.42,20262399.0,,17.3913,AGO
ANGOLA,2007,2150.0,12.071137204154502,,55.096,6.3679999999999986,20997687.0,85286.0,14.97585,AGO
ANGOLA,2008,2760.0,19.6816102886111,,56.18899999999999,6.307,21759420.0,,18.75,AGO
ANGOLA,2009,3190.0,-7.418836713016652,,57.231,6.238,22549547.0,,20.85308,AGO
